idfa,gender,androidid,latitude,longitude,time_stamp
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0564,2014-10-31 14:07:51
B68B1884-70D7-4160-8152-47344C9DCAB6,,,42.3574,-71.0590,2014-10-31 14:07:47
6CFDC078-8330-4CBF-8F50-333D1347B154,,,42.3545,-71.0554,2014-10-31 14:07:16
31DD053D-0752-4CCF-B03F-F6B78A561BEA,,,42.3577,-71.0558,2014-11-08 05:02:33
31DD053D-0752-4CCF-B03F-F6B78A561BEA,,,42.3577,-71.0558,2014-11-08 05:02:32
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0564,2014-10-31 14:07:14
31DD053D-0752-4CCF-B03F-F6B78A561BEA,,,42.3577,-71.0558,2014-11-08 05:02:30
229DF5A9-A5A5-426A-9576-C0C49ACE12C2,,,42.3547,-71.0546,2014-12-23 08:10:07
40A134C6-D131-4663-B0B7-29B177C51D9F,,,42.3546,-71.0541,2014-11-08 05:02:30
31DD053D-0752-4CCF-B03F-F6B78A561BEA,,,42.3577,-71.0558,2014-11-08 05:02:29
31DD053D-0752-4CCF-B03F-F6B78A561BEA,,,42.3577,-71.0558,2014-11-08 05:02:29
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0564,2014-10-31 14:07:13
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0564,2014-10-31 14:07:13
517ADAAA-D7F3-4C13-AAC0-571C2B9E7E3E,,,42.3542,-71.0550,2014-12-17 16:03:42
31DD053D-0752-4CCF-B03F-F6B78A561BEA,,,42.3577,-71.0558,2014-11-08 05:01:57
31DD053D-0752-4CCF-B03F-F6B78A561BEA,,,42.3577,-71.0558,2014-11-08 05:01:57
31DD053D-0752-4CCF-B03F-F6B78A561BEA,,,42.3577,-71.0558,2014-11-08 05:01:56
EA9B5AAE-8C9D-4DFC-939F-BCAAF6C0E4DB,,,42.3553,-71.0559,2014-10-31 14:06:11
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 14:06:01
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 14:06:01
5576865A-8A85-450A-8568-563080801807,,,42.3566,-71.0575,2014-12-20 17:36:48
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 14:06:00
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 14:05:59
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 14:05:59
559A7E13-BF41-4AFB-8F7A-F87DD2EF4D43,,,42.3535,-71.0492,2014-11-08 15:49:25
1BEFA231-6D91-4A7E-952E-2C15EA0AD00F,,,42.3559,-71.0645,2014-12-16 10:59:21
69F70702-7EEB-4BDD-B7E3-8304DFBFB73F,,,42.3559,-71.0645,2014-12-16 10:59:19
559A7E13-BF41-4AFB-8F7A-F87DD2EF4D43,,,42.3535,-71.0492,2014-11-08 15:48:49
559A7E13-BF41-4AFB-8F7A-F87DD2EF4D43,,,42.3535,-71.0492,2014-11-08 15:48:12
776F69CB-DF6A-4C5E-BF0D-B9A063783A12,,,42.3564,-71.0592,2014-10-31 14:01:53
EFD46D65-B079-4B0F-BA44-E88E375E2A84,,,42.3548,-71.0546,2014-10-31 14:01:45
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 14:01:31
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 14:01:30
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 14:01:30
EFD46D65-B079-4B0F-BA44-E88E375E2A84,,,42.3562,-71.0580,2014-10-31 14:01:08
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 14:00:59
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 14:00:58
776F69CB-DF6A-4C5E-BF0D-B9A063783A12,,,42.3548,-71.0546,2014-10-31 14:00:38
84EA32A2-7B2E-44AF-B616-AA6B1D351A9B,,,42.3547,-71.0588,2014-10-31 14:00:38
84EA32A2-7B2E-44AF-B616-AA6B1D351A9B,,,42.3560,-71.0526,2014-10-31 14:00:38
73174171-03C0-46FB-A37E-C76F867AC272,,,42.3548,-71.0546,2014-10-31 14:00:37
BEE83995-A3EC-450E-8337-E0E5622F9D6F,,,42.3567,-71.0587,2014-10-31 14:00:02
7712E2F8-D83F-420B-B139-63FA364910EE,,,42.3539,-71.0584,2014-10-31 13:59:59
ED90E2FB-D83E-4013-8D88-D00951EE9592,,,42.3548,-71.0546,2014-10-31 14:00:10
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 13:59:43
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 13:59:43
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 13:59:43
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 13:59:43
73174171-03C0-46FB-A37E-C76F867AC272,,,42.3574,-71.0568,2014-10-31 13:59:29
EFD46D65-B079-4B0F-BA44-E88E375E2A84,,,42.3548,-71.0546,2014-10-31 13:59:17
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 13:59:11
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 13:59:11
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 13:59:11
5EC6E976-98A4-48DA-B024-A52916CD1F85,,,42.3574,-71.0588,2014-10-31 13:59:06
B2FAF126-1783-4EC7-9C87-54B9307035A6,,,42.3536,-71.0551,2014-10-31 13:57:08
D03579B2-7FAA-4C1A-A6AC-DBB2F47E4A3E,,,42.3525,-71.0540,2014-10-31 13:57:07
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 13:57:01
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 13:57:01
4A205E0D-1FEF-4750-AE11-EDE798CE7ED8,F,,42.3577,-71.0576,2014-11-08 04:45:04
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 13:57:01
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 13:56:28
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 13:56:28
25CD8CDA-F6D2-440F-8E7E-A0410FCA100F,,,42.3544,-71.0582,2014-10-31 13:56:10
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 13:55:56
BEE83995-A3EC-450E-8337-E0E5622F9D6F,,,42.3536,-71.0518,2014-10-31 13:55:39
776F69CB-DF6A-4C5E-BF0D-B9A063783A12,,,42.3548,-71.0546,2014-10-31 13:54:51
91A3BA90-60CE-4E2A-9D63-9D039183BA68,,,42.3525,-71.0543,2014-10-31 13:53:55
4A205E0D-1FEF-4750-AE11-EDE798CE7ED8,F,,42.3577,-71.0576,2014-11-08 04:41:40
FCDA63ED-885E-47E8-AB01-CAECD262E87D,,,42.3524,-71.0586,2014-10-31 13:53:24
8F7B7845-F4C3-406A-96CD-0F2A1E48B1BD,,,42.3531,-71.0555,2014-10-31 13:52:19
91A3BA90-60CE-4E2A-9D63-9D039183BA68,,,42.3567,-71.0592,2014-10-31 13:51:20
47C4DC8A-9A5A-4C98-9864-DA0CA1699247,,,42.3548,-71.0546,2014-10-31 13:48:35
3676A526-7445-4A59-85F8-718ABA2239F2,,,42.3545,-71.0590,2014-10-31 13:48:50
ED90E2FB-D83E-4013-8D88-D00951EE9592,,,42.3563,-71.0576,2014-10-31 13:47:42
91A3BA90-60CE-4E2A-9D63-9D039183BA68,,,42.3537,-71.0568,2014-10-31 13:45:51
84EA32A2-7B2E-44AF-B616-AA6B1D351A9B,,,42.3528,-71.0586,2014-10-31 13:45:47
84EA32A2-7B2E-44AF-B616-AA6B1D351A9B,,,42.3557,-71.0566,2014-10-31 13:45:47
167F9AA6-46E1-471B-9347-6A56EB9281C9,,,42.3542,-71.0537,2014-12-16 09:03:24
7BB7CFBC-EE49-400A-BF8A-5582B9C154CE,,,42.3527,-71.0585,2014-10-31 13:45:41
E33395CE-0DAA-4901-BE19-2AC5C54CB579,,,42.3527,-71.0585,2014-10-31 13:45:29
4A205E0D-1FEF-4750-AE11-EDE798CE7ED8,F,,42.3577,-71.0576,2014-11-08 04:36:06
F78AE6CC-0968-49D4-B33C-4EF128FF0208,,,42.3548,-71.0546,2014-10-31 13:45:01
B68B1884-70D7-4160-8152-47344C9DCAB6,,,42.3526,-71.0591,2014-10-31 13:45:00
F78AE6CC-0968-49D4-B33C-4EF128FF0208,,,42.3548,-71.0546,2014-10-31 13:44:59
AD7F52F3-E24E-4F50-BD68-0961B6DC3DAC,,,42.3550,-71.0564,2014-10-31 07:03:19
DA9BDBFE-208E-412C-B039-1AF720381B18,,,42.3541,-71.0587,2014-10-31 05:23:55
697BD34F-C98A-4DFF-BE67-901791D67B77,,,42.3559,-71.0645,2014-12-16 09:02:43
58957509-479B-47C5-9E16-79D01EB8F1F3,,,42.3548,-71.0546,2014-10-31 05:22:32
0488BB74-C5D2-460C-B7A4-3362E7EE70AE,,,42.3528,-71.0586,2014-10-31 05:22:21
58957509-479B-47C5-9E16-79D01EB8F1F3,,,42.3576,-71.0592,2014-10-31 05:15:58
58957509-479B-47C5-9E16-79D01EB8F1F3,,,42.3528,-71.0586,2014-10-31 04:58:43
114FDE96-5FD5-41A2-AB92-A6E00AEBF559,,,42.3559,-71.0646,2014-10-31 05:11:09
3840B091-A311-4E30-855E-8B0F68BEF691,,,42.3559,-71.0646,2014-10-31 05:11:09
114FDE96-5FD5-41A2-AB92-A6E00AEBF559,,,42.3559,-71.0646,2014-10-31 05:08:34
DA9BDBFE-208E-412C-B039-1AF720381B18,,,42.3574,-71.0536,2014-10-31 05:06:28
DA9BDBFE-208E-412C-B039-1AF720381B18,,,42.3548,-71.0546,2014-10-31 05:02:56
4A205E0D-1FEF-4750-AE11-EDE798CE7ED8,F,,42.3577,-71.0576,2014-10-31 04:56:21
D2435E09-98FE-455C-98E4-83E6F005AC2C,,,42.3559,-71.0645,2014-12-17 15:27:48
58957509-479B-47C5-9E16-79D01EB8F1F3,,,42.3548,-71.0546,2014-10-31 04:54:08
0488BB74-C5D2-460C-B7A4-3362E7EE70AE,,,42.3541,-71.0530,2014-10-31 04:52:22
4A205E0D-1FEF-4750-AE11-EDE798CE7ED8,F,,42.3577,-71.0576,2014-11-08 04:24:14
4A205E0D-1FEF-4750-AE11-EDE798CE7ED8,F,,42.3577,-71.0576,2014-10-31 04:46:31
77E86886-09E2-4571-B891-2B4DC9D6B236,,,42.3559,-71.0567,2014-10-31 04:45:20
0488BB74-C5D2-460C-B7A4-3362E7EE70AE,,,42.3541,-71.0545,2014-10-31 04:44:54
0A1033FF-09C3-4371-131D-9FE7E33F7E1F,,,42.3568,-71.0586,2014-12-20 17:33:31
4A205E0D-1FEF-4750-AE11-EDE798CE7ED8,F,,42.3577,-71.0576,2014-11-08 04:21:22
4A205E0D-1FEF-4750-AE11-EDE798CE7ED8,F,,42.3577,-71.0576,2014-11-08 04:16:39
4A205E0D-1FEF-4750-AE11-EDE798CE7ED8,F,,42.3577,-71.0576,2014-11-08 04:16:38
55EDC9BA-FF15-48BF-BB68-4A412097D1A6,,,42.3555,-71.0589,2014-10-31 04:42:17
0488BB74-C5D2-460C-B7A4-3362E7EE70AE,,,42.3544,-71.0544,2014-10-31 04:41:19
A2430C28-3FCC-4687-AC13-B8C34010D7F3,,,42.3548,-71.0546,2014-10-31 04:40:49
77E86886-09E2-4571-B891-2B4DC9D6B236,,,42.3548,-71.0546,2014-10-31 04:33:17
0DAA0BAF-CDDC-4599-A3F8-10D29E0558F5,,,42.3528,-71.0586,2014-10-31 04:30:56
0A1033FF-09C3-4371-131D-9FE7E33F7E1F,,,42.3568,-71.0586,2014-12-20 17:33:30
77E86886-09E2-4571-B891-2B4DC9D6B236,,,42.3555,-71.0573,2014-10-31 04:24:14
DA9BDBFE-208E-412C-B039-1AF720381B18,,,42.3548,-71.0546,2014-10-31 04:21:26
E6DD5376-B072-4485-9EAA-521A7CE2AA71,,,42.3548,-71.0546,2014-10-31 04:20:08
0488BB74-C5D2-460C-B7A4-3362E7EE70AE,,,42.3525,-71.0543,2014-10-31 04:19:57
77E86886-09E2-4571-B891-2B4DC9D6B236,,,42.3544,-71.0575,2014-10-31 04:18:20
58957509-479B-47C5-9E16-79D01EB8F1F3,,,42.3548,-71.0546,2014-10-31 04:17:13
58957509-479B-47C5-9E16-79D01EB8F1F3,,,42.3548,-71.0546,2014-10-31 04:17:08
77E86886-09E2-4571-B891-2B4DC9D6B236,,,42.3548,-71.0546,2014-10-31 04:09:03
E6DD5376-B072-4485-9EAA-521A7CE2AA71,,,42.3548,-71.0546,2014-10-31 04:16:41
C3732F66-AE10-4207-BF31-19C62DAFD1E9,,,42.3575,-71.0576,2014-10-31 04:16:35
E2108057-4BD7-4DB7-960C-AF428093DE3C,,,42.3526,-71.0554,2014-10-31 04:15:15
A72F543B-29D4-46F9-8B31-2A96D468978D,,,42.3564,-71.0576,2014-10-31 04:03:18
A72F543B-29D4-46F9-8B31-2A96D468978D,,,42.3558,-71.0591,2014-10-31 03:57:03
B642CCAF-E362-4925-85FD-639F8B3E8541,,,42.3548,-71.0546,2014-10-31 03:54:22
DA9BDBFE-208E-412C-B039-1AF720381B18,,,42.3545,-71.0588,2014-10-31 03:53:18
D6862336-9398-49C3-AFAC-71140BA2DE1E,,,42.3570,-71.0529,2014-10-31 03:49:47
58957509-479B-47C5-9E16-79D01EB8F1F3,,,42.3548,-71.0546,2014-10-31 03:47:03
4EB8BAAA-D75D-4FEF-B95D-B3E6598589DE,,,42.3543,-71.0594,2014-10-31 03:40:25
ECA1AF6A-6945-4447-B621-0C03192AE783,,,42.3547,-71.0546,2014-12-20 15:19:45
D6862336-9398-49C3-AFAC-71140BA2DE1E,,,42.3559,-71.0527,2014-10-31 03:42:52
5B0FE391-2CCD-4DC2-A1B9-FE2A2C52D2E1,,,42.3559,-71.0646,2014-10-31 03:35:59
A2E6334B-AF8A-4E3C-A2A0-467F515A304F,,,42.3532,-71.0586,2014-10-31 03:19:38
8C8E5705-1A99-4383-BE38-02792E8A5B0C,,,42.3548,-71.0546,2014-10-31 03:32:32
77E86886-09E2-4571-B891-2B4DC9D6B236,,,42.3527,-71.0586,2014-10-31 03:26:13
A43BA0B1-DE51-4E84-9E9D-9D44BDD0BE59,,,42.3567,-71.0587,2014-10-31 03:14:58
86B4B98E-1487-4F3F-A9FA-3D12A4B72F53,,,42.3570,-71.0562,2014-10-31 03:08:27
86B4B98E-1487-4F3F-A9FA-3D12A4B72F53,,,42.3528,-71.0585,2014-10-31 03:06:16
A43BA0B1-DE51-4E84-9E9D-9D44BDD0BE59,,,42.3528,-71.0585,2014-10-31 03:14:25
19C50F5A-3A24-472D-94F2-D91EFA1A5C3E,,,42.3548,-71.0546,2014-10-31 03:06:10
A43BA0B1-DE51-4E84-9E9D-9D44BDD0BE59,,,42.3536,-71.0521,2014-10-31 03:09:10
77C33D76-F2CA-4A04-B4BB-7BEC877070F8,,,42.3568,-71.0543,2014-12-22 00:07:47
499F3727-DE91-44E3-A940-9DDF0EB5639F,,,42.3559,-71.0646,2014-10-31 03:02:54
49BBBA4C-3742-486B-B171-51085174CC54,,,42.3549,-71.0564,2014-10-31 03:02:28
737CBDDE-AB81-409D-8D08-0EA3BBC4ABBC,,,42.3571,-71.0655,2014-10-31 03:01:48
A43BA0B1-DE51-4E84-9E9D-9D44BDD0BE59,,,42.3570,-71.0562,2014-10-31 03:01:30
C6D77D1A-157D-4099-9FFB-027F43F69BE9,,,42.3548,-71.0546,2014-10-31 02:59:50
01407287-94A6-4BFD-A45A-080A60E5B9E5,,,42.3559,-71.0646,2014-10-31 02:55:01
92DFF760-5D1A-4934-AD3F-6C15A738DF16,,,42.3535,-71.0550,2014-10-31 02:56:31
01407287-94A6-4BFD-A45A-080A60E5B9E5,,,42.3559,-71.0646,2014-10-31 02:53:58
77E86886-09E2-4571-B891-2B4DC9D6B236,,,42.3548,-71.0546,2014-10-31 02:50:09
1CA48E34-2BA7-4691-901E-52FC34BB9D36,,,42.3569,-71.0561,2014-10-31 02:46:02
67A14C43-6871-40B0-8DF4-49FB21E0F1EF,,,42.3554,-71.0548,2014-10-31 02:43:37
826AD602-97D1-4CAE-AE8C-52A4F200512C,,,42.3562,-71.0591,2014-10-31 02:43:26
67A14C43-6871-40B0-8DF4-49FB21E0F1EF,,,42.3560,-71.0555,2014-10-31 02:43:00
C1066A81-ACB6-478A-B709-EC6959A67038,,,42.3548,-71.0546,2014-10-31 02:39:27
745D9B5A-E2DC-4D91-9C3D-A0356417EAD2,,,42.3548,-71.0546,2014-11-08 04:02:44
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 14:05:25
7BB7CFBC-EE49-400A-BF8A-5582B9C154CE,,,42.3576,-71.0575,2014-10-31 14:05:21
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 14:04:51
648D076D-FDB7-4E8F-8782-9B80C57E0C8E,,,42.3527,-71.0586,2014-10-31 14:04:46
B2FAF126-1783-4EC7-9C87-54B9307035A6,,,42.3536,-71.0551,2014-10-31 14:04:39
8F7B7845-F4C3-406A-96CD-0F2A1E48B1BD,,,42.3527,-71.0586,2014-10-31 14:04:28
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 14:04:17
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 14:03:45
214B542A-06B8-47C4-9CBB-E112213A577C,,,42.3527,-71.0586,2014-10-31 14:02:57
D03579B2-7FAA-4C1A-A6AC-DBB2F47E4A3E,,,42.3527,-71.0585,2014-10-31 14:03:07
9224A9D5-E408-4F88-9053-E25379289288,,,42.3527,-71.0586,2014-10-31 14:02:51
F6D356BE-204B-41E6-AB1F-8A15D8D1CE13,,,42.3544,-71.0571,2014-10-31 14:02:49
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 14:02:41
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 14:02:41
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 14:02:39
5EC6E976-98A4-48DA-B024-A52916CD1F85,,,42.3531,-71.0531,2014-10-31 14:02:13
88974B52-C315-439A-9F3A-56A0E8BF7822,,,42.3526,-71.0567,2014-10-31 14:02:06
77E86886-09E2-4571-B891-2B4DC9D6B236,,,42.3548,-71.0546,2014-10-31 02:21:33
69F9F288-B0A7-40B1-849B-EA787752554F,,,42.3545,-71.0575,2014-10-31 02:21:09
92DFF760-5D1A-4934-AD3F-6C15A738DF16,,,42.3549,-71.0587,2014-10-31 02:20:50
930E02B8-35D8-4A98-8949-87D4610779F5,,,42.3525,-71.0656,2014-10-30 15:10:00
2769B0BB-869F-4E90-A9BA-A899F147FDFD,,,42.3548,-71.0546,2014-10-30 14:55:48
CA15FDE2-2C59-44B0-A50B-CB56FA994E4A,,,42.3548,-71.0546,2014-10-31 02:20:09
CA15FDE2-2C59-44B0-A50B-CB56FA994E4A,,,42.3548,-71.0546,2014-10-31 02:19:10
1B7BB8FB-D49B-4D8C-BFF6-FCD1C1F5870B,,,42.3548,-71.0546,2014-10-31 02:17:43
C6D77D1A-157D-4099-9FFB-027F43F69BE9,,,42.3574,-71.0570,2014-10-31 02:17:27
930E02B8-35D8-4A98-8949-87D4610779F5,,,42.3564,-71.0577,2014-10-30 15:17:19
214F91A5-11DE-43FE-B8C4-520567D4B04E,,,42.3528,-71.0650,2014-10-30 15:16:59
9ED6087D-417C-4A59-BABC-3B19ABCCE73F,,,42.3548,-71.0546,2014-10-31 02:16:36
24A2C8B4-895E-4265-BBCB-C1B107744809,,,42.3559,-71.0646,2014-10-30 15:14:56
D6862336-9398-49C3-AFAC-71140BA2DE1E,,,42.3558,-71.0579,2014-10-31 02:16:30
C1066A81-ACB6-478A-B709-EC6959A67038,,,42.3548,-71.0546,2014-10-30 10:58:37
57538C02-EDAD-4632-BDC7-E66C2DFC722F,,,42.3548,-71.0516,2014-11-08 03:19:59
67020B97-DC14-4242-8627-8D89BE0F47E7,,,42.3576,-71.0531,2014-10-30 11:03:36
C6D77D1A-157D-4099-9FFB-027F43F69BE9,,,42.3528,-71.0585,2014-10-31 02:13:57
C1066A81-ACB6-478A-B709-EC6959A67038,,,42.3548,-71.0546,2014-10-30 10:59:40
FC87EC5E-55E7-441E-8D71-998AC620D505,,,42.3548,-71.0546,2014-10-31 02:12:15
80436E31-4CA3-4F39-8785-79E7AC8CA62E,,,42.3525,-71.0564,2014-10-31 02:11:18
6654EE01-4257-4C30-B672-62E909CF7243,,,42.3576,-71.0585,2014-10-31 02:10:36
6654EE01-4257-4C30-B672-62E909CF7243,,,42.3549,-71.0553,2014-10-31 02:10:36
002CC79D-3E4A-4A2C-8099-48C5F0D998DC,,,42.3548,-71.0546,2014-10-31 02:08:59
3E591B36-3A5F-4D80-B29F-CD7AF757BB85,,,42.3559,-71.0646,2014-10-30 10:50:15
002CC79D-3E4A-4A2C-8099-48C5F0D998DC,,,42.3548,-71.0546,2014-10-31 02:08:09
002CC79D-3E4A-4A2C-8099-48C5F0D998DC,,,42.3548,-71.0546,2014-10-31 02:07:11
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3550,-71.0553,2014-10-30 08:24:18
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3548,-71.0546,2014-10-30 08:11:38
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3528,-71.0545,2014-10-30 08:11:37
E79169AF-40C6-4332-AB2F-E68568035127,,,42.3524,-71.0546,2014-10-30 08:09:54
92D8C9DC-A098-4757-93EF-9DF6D340A83A,,,42.3559,-71.0646,2014-10-31 02:05:14
E0FB72CA-9675-4734-B517-B0341AAED10E,,,42.3529,-71.0562,2014-10-30 07:47:56
E0FB72CA-9675-4734-B517-B0341AAED10E,,,42.3529,-71.0562,2014-10-30 07:47:55
,,f0f39a3f97b2a9f1ed650755a13e2195a398a841,42.3573,-71.0521,2014-12-16 07:37:33
91F78491-FFF0-4203-BEE9-9A6B078C6780,,,42.3548,-71.0546,2014-10-31 02:05:06
C036FF26-93CA-4488-9E7D-C8489188C708,,,42.3528,-71.0563,2014-10-31 02:02:37
46E1207F-4F12-47FC-8A5B-6DF50B141481,,,42.3543,-71.0572,2014-10-31 02:02:27
E0FB72CA-9675-4734-B517-B0341AAED10E,,,42.3529,-71.0562,2014-10-30 07:47:55
EEFB986C-0D79-4E04-B154-A8A044E792FD,,,42.3548,-71.0546,2014-10-31 02:01:52
D6862336-9398-49C3-AFAC-71140BA2DE1E,,,42.3568,-71.0568,2014-10-31 02:01:13
A6DF21F1-29AE-4B59-805A-DF48A70E03CA,,,42.3548,-71.0546,2014-10-31 02:00:45
DDEBA81B-DD65-412F-B356-D0DDBF0A90E1,,,42.3548,-71.0546,2014-10-30 03:39:54
C11C7B65-39A7-4947-8E3F-001A746D46CD,,,42.3566,-71.0575,2014-10-31 02:00:44
1CA48E34-2BA7-4691-901E-52FC34BB9D36,,,42.3528,-71.0586,2014-10-31 02:00:14
F1F2F7E4-7204-4A5C-8F33-8AEBFDDBBFC5,,,42.3577,-71.0578,2014-10-29 23:58:05
554D4853-9A9A-4014-878E-ADC2ACA8F67A,,,42.3558,-71.0614,2014-10-31 01:36:09
8A8957BA-47C1-4E1F-9B3F-4BB651197AC7,,,42.3577,-71.0593,2014-10-31 01:55:05
C51467D6-ADD5-4F03-8D35-57FD1955AC07,,,42.3559,-71.0646,2014-10-31 00:41:16
FDDF9DF5-4F7B-4F42-979A-C63B0B776D50,,,42.3548,-71.0546,2014-10-31 00:23:57
ED76EB07-CD7A-412C-85CB-EE970BD4CFD3,,,42.3576,-71.0581,2014-10-31 00:23:57
E0FB72CA-9675-4734-B517-B0341AAED10E,,,42.3523,-71.0568,2014-10-30 07:00:35
1C2ABFFD-A791-4AC2-A544-FBF3B2BECCC1,,,42.3545,-71.0590,2014-10-31 00:22:49
757B2DBB-8C9D-48BD-9090-846ECD34B09E,,,42.3548,-71.0546,2014-10-31 00:20:53
1332CF8B-53B2-493C-B0F9-07BBB9EFD5CE,,,42.3548,-71.0546,2014-10-31 00:19:24
737CBDDE-AB81-409D-8D08-0EA3BBC4ABBC,,,42.3571,-71.0655,2014-10-31 00:19:01
1EADA790-078D-48A1-A973-508D51E5689C,,,42.3548,-71.0559,2014-10-30 06:56:59
E0FB72CA-9675-4734-B517-B0341AAED10E,,,42.3529,-71.0562,2014-10-30 05:32:03
068C9FE7-3F93-4058-AF75-F0DBF5E1C6D7,,,42.3576,-71.0563,2014-10-31 00:18:42
3E99FBBB-4BC2-4CE6-BE23-A16F1DD903FC,,,42.3559,-71.0645,2014-12-21 23:28:26
E0FB72CA-9675-4734-B517-B0341AAED10E,,,42.3529,-71.0564,2014-10-30 05:21:47
E0FB72CA-9675-4734-B517-B0341AAED10E,,,42.3529,-71.0564,2014-10-30 05:16:32
0488BB74-C5D2-460C-B7A4-3362E7EE70AE,,,42.3527,-71.0585,2014-10-31 00:18:14
FEF4F0CF-EC3E-44B9-A3E5-9ACCAC6B31C6,,,42.3543,-71.0585,2014-10-31 00:17:41
E0FC9A3E-2119-4E07-8571-5949C07D937E,,,42.3548,-71.0546,2014-10-31 00:16:40
87559599-8670-4E4B-AEA6-BCA31C29CD30,,,42.3570,-71.0586,2014-10-31 00:16:40
1332CF8B-53B2-493C-B0F9-07BBB9EFD5CE,,,42.3548,-71.0546,2014-10-31 00:15:32
CB5498F2-D983-4A21-BD9A-A7CF030E2037,,,42.3548,-71.0546,2014-10-31 00:14:04
2CAE9274-D187-46AC-BDCF-12EA7196CC06,,,42.3548,-71.0546,2014-10-31 00:14:01
A220C1CD-959D-42E6-B77F-5E49330A88D5,,,42.3548,-71.0546,2014-10-31 00:10:11
ABF74D54-3DE5-44B7-A40F-295E67017C3D,,,42.3548,-71.0546,2014-10-31 00:09:13
92D8C9DC-A098-4757-93EF-9DF6D340A83A,,,42.3559,-71.0646,2014-10-31 00:08:50
809707FA-8DAD-4B71-A9FF-E3E6D4D21ADD,,,42.3548,-71.0546,2014-10-31 00:06:15
,M,fba76b4d680e4c1bd154060feb4076fa7bb1d6db,42.3523,-71.0590,2014-12-21 23:28:18
CE4C220A-73F2-4C31-A291-36C440590451,,,42.3571,-71.0701,2014-10-30 03:52:26
DC6227D2-9A1F-443E-921C-28B397928C83,,,42.3577,-71.0518,2014-10-31 00:06:07
CE4C220A-73F2-4C31-A291-36C440590451,,,42.3559,-71.0613,2014-10-30 03:50:12
49154DC9-79B9-4F88-87E6-0264027891FF,,,42.3529,-71.0554,2014-10-30 03:43:42
8B9713CE-6A56-4FCC-A948-F958F6DD9F10,,,42.3548,-71.0546,2014-10-31 00:05:52
D719FC18-6E08-441D-8AA8-D9A94B20FF04,,,42.3548,-71.0546,2014-10-31 00:03:59
210185F5-C04C-4641-AD76-7E07A6555681,,,42.3548,-71.0546,2014-10-31 00:03:01
41491D6F-BE5B-485F-B41D-B25A175ECE91,,,42.3548,-71.0546,2014-10-30 22:55:27
